Source,Target,degree,degree_weight,count_weight
426,270,0.0,1.0,1.0986122886681098
426,456,0.0,1.0,1.0986122886681098
426,494,0.0,1.0,1.0986122886681098
426,518,4.562418349735196,0.2191820046616374,1.0986122886681098
426,519,0.0,1.0,1.0986122886681098
426,763,0.0,1.0,1.0986122886681098
426,799,4.562418349735196,0.2191820046616374,1.0986122886681098
427,20,3.150168293733847,0.317443358,0.6931471805599453
427,184,0.0,1.0,0.6931471805599453
427,295,0.0,1.0,0.6931471805599453
427,296,0.0,1.0,0.6931471805599453
427,316,5.036100268895331,0.1985663403440039,0.6931471805599453
427,831,0.0,1.0,0.6931471805599453
427,841,0.0,1.0,0.6931471805599453
427,987,0.0,1.0,0.6931471805599453
428,304,3.725079467301093,0.2684506488460294,0.6931471805599453
428,338,3.725079467301093,0.2684506488460294,0.6931471805599453
428,367,3.725079467301093,0.2684506488460294,0.6931471805599453
428,374,3.725079467301093,0.2684506488460294,0.6931471805599453
428,389,3.725079467301093,0.2684506488460294,0.6931471805599453
428,397,3.725079467301093,0.2684506488460294,0.6931471805599453
428,526,0.0,1.0,0.6931471805599453
428,568,3.725079467301093,0.2684506488460294,0.6931471805599453
429,433,0.0,1.0,3.1354942159291497
429,683,4.668939511346559,0.2141813997739268,3.1354942159291497
430,16,5.545934324677156,0.1803122686740818,1.6094379124341003
430,187,0.0,1.0,1.6094379124341003
430,221,0.0,1.0,1.6094379124341003
430,248,5.545934324677156,0.1803122686740818,1.6094379124341003
430,288,2.8183755522793743,0.3548143181951906,1.6094379124341003
430,329,0.0,1.0,1.6094379124341003
430,330,2.8183755522793743,0.3548143181951906,1.6094379124341003
430,331,2.8183755522793743,0.3548143181951906,1.6094379124341003
430,365,0.0,1.0,1.6094379124341003
430,422,2.8183755522793743,0.3548143181951906,1.6094379124341003
430,423,2.8183755522793743,0.3548143181951906,1.6094379124341003
430,424,0.0,1.0,1.6094379124341003
430,885,5.545934324677156,0.1803122686740818,1.6094379124341003
431,366,2.007282707148064,0.4981859288873138,2.1972245773362196
431,383,2.007282707148064,0.4981859288873138,2.1972245773362196
431,432,2.007282707148064,0.4981859288873138,2.1972245773362196
431,502,1.4563385864098752,0.6866535085533727,2.1972245773362196
431,788,2.007282707148064,0.4981859288873138,2.1972245773362196
431,835,2.007282707148064,0.4981859288873138,2.1972245773362196
432,366,0.0,1.0,2.1972245773362196
432,383,0.0,1.0,2.1972245773362196
432,431,2.007282707148064,0.4981859288873138,2.1972245773362196
432,502,3.382993809603838,0.2955961660825811,2.1972245773362196
432,788,0.0,1.0,2.1972245773362196
432,835,0.0,1.0,2.1972245773362196
433,429,0.0,1.0,3.7612001156935624
433,683,4.668939511346559,0.2141813997739268,3.7612001156935624
434,199,0.0,1.0,1.3862943611198906
434,1047,0.0,1.0,1.3862943611198906
434,1096,0.0,1.0,1.3862943611198906
434,1108,0.0,1.0,1.3862943611198906
434,1137,5.672203299470462,0.1762983354445981,1.3862943611198906
435,683,5.103222123383869,0.1959546294130178,0.6931471805599453
435,734,0.0,1.0,0.6931471805599453
435,807,0.0,1.0,0.6931471805599453
435,813,0.0,1.0,0.6931471805599453
435,823,0.0,1.0,0.6931471805599453
435,879,0.0,1.0,0.6931471805599453
435,942,0.0,1.0,0.6931471805599453
436,857,4.322993052078198,0.2313212137871164,2.6390573296152584
436,908,4.322993052078198,0.2313212137871164,2.6390573296152584
436,963,4.322993052078198,0.2313212137871164,2.6390573296152584
436,999,4.322993052078198,0.2313212137871164,2.6390573296152584
436,1034,0.0,1.0,2.6390573296152584
436,1118,0.0,1.0,2.6390573296152584
437,186,3.4504526840829763,0.2898170447643072,3.4339872044851463
437,347,5.115442609690065,0.1954865055285192,3.4339872044851463
437,558,0.0,1.0,3.4339872044851463
437,730,0.0,1.0,3.4339872044851463
437,860,3.4504526840829763,0.2898170447643072,3.4339872044851463
437,1052,4.353174114243331,0.2297174369221893,3.4339872044851463
438,398,0.0,1.0,1.0986122886681098
438,536,0.0,1.0,1.0986122886681098
439,469,0.0,1.0,2.5649493574615367
439,472,0.0,1.0,2.5649493574615367
440,32,0.0,1.0,1.0986122886681098
440,47,0.0,1.0,1.0986122886681098
440,74,0.0,1.0,1.0986122886681098
440,150,0.0,1.0,1.0986122886681098
440,203,0.0,1.0,1.0986122886681098
440,204,0.0,1.0,1.0986122886681098
440,404,0.0,1.0,1.0986122886681098
440,717,0.0,1.0,1.0986122886681098
440,745,0.0,1.0,1.0986122886681098
440,816,0.0,1.0,1.0986122886681098
440,920,0.0,1.0,1.0986122886681098
440,921,0.0,1.0,1.0986122886681098
440,940,0.0,1.0,1.0986122886681098
440,941,0.0,1.0,1.0986122886681098
441,24,0.0,1.0,0.6931471805599453
441,91,2.529706755897564,0.3953027352552531,0.6931471805599453
441,114,3.102552471968041,0.3223152578514394,0.6931471805599453
441,170,0.0,1.0,0.6931471805599453
441,260,3.102552471968041,0.3223152578514394,0.6931471805599453
441,686,0.0,1.0,0.6931471805599453
441,697,2.448815364853987,0.4083607177381566,0.6931471805599453
441,721,0.0,1.0,0.6931471805599453
441,733,2.448815364853987,0.4083607177381566,0.6931471805599453
441,761,2.448815364853987,0.4083607177381566,0.6931471805599453
441,1111,1.4951982443981302,0.6688076338683338,0.6931471805599453
442,77,5.538168481410805,0.1805651098114042,1.9459101490553132
442,257,0.0,1.0,1.9459101490553132
442,319,0.0,1.0,1.9459101490553132
442,453,0.0,1.0,1.9459101490553132
442,1077,5.538168481410805,0.1805651098114042,1.9459101490553132
444,151,1.8434177284849087,0.5424706427348361,2.1972245773362196
444,196,1.5962147615052802,0.6264821151365427,2.1972245773362196
444,243,0.0,1.0,2.1972245773362196
444,276,0.0,1.0,2.1972245773362196
444,312,0.0,1.0,2.1972245773362196
444,454,1.8434177284849087,0.5424706427348361,2.1972245773362196
444,455,4.507670645010224,0.221844069532221,2.1972245773362196
444,458,1.5962147615052802,0.6264821151365427,2.1972245773362196
444,632,4.199911735378669,0.2381002418637349,2.1972245773362196
444,633,0.0,1.0,2.1972245773362196
444,634,4.199911735378669,0.2381002418637349,2.1972245773362196
444,638,0.0,1.0,2.1972245773362196
444,699,1.5962147615052802,0.6264821151365427,2.1972245773362196
444,749,4.390105809730349,0.2277849426279369,2.1972245773362196
444,945,0.0,1.0,2.1972245773362196
444,1095,0.0,1.0,2.1972245773362196
446,355,0.0,1.0,3.332204510175204
446,448,0.0,1.0,3.332204510175204
446,527,0.0,1.0,3.332204510175204
446,811,0.0,1.0,3.332204510175204
448,355,0.0,1.0,3.713572066704308
448,446,0.0,1.0,3.713572066704308
448,527,0.0,1.0,3.713572066704308
448,811,0.0,1.0,3.713572066704308
449,96,2.557458114961978,0.3910132463752459,1.0986122886681098
449,254,4.740174171909346,0.2109627122830381,1.0986122886681098
449,255,2.557458114961978,0.3910132463752459,1.0986122886681098
449,607,3.899135816355279,0.2564670858105043,1.0986122886681098
449,618,3.899135816355279,0.2564670858105043,1.0986122886681098
449,621,3.899135816355279,0.2564670858105043,1.0986122886681098
449,936,4.740174171909346,0.2109627122830381,1.0986122886681098
449,974,2.557458114961978,0.3910132463752459,1.0986122886681098
449,1092,3.899135816355279,0.2564670858105043,1.0986122886681098
449,1093,3.899135816355279,0.2564670858105043,1.0986122886681098
450,460,5.319456776,0.187989120354398,1.3862943611198906
450,532,5.319456776,0.187989120354398,1.3862943611198906
450,543,5.319456776,0.187989120354398,1.3862943611198906
450,570,3.358259404941239,0.2977733043875737,1.3862943611198906
450,608,5.319456776,0.187989120354398,1.3862943611198906
451,516,0.0,1.0,3.044522437723423
451,1115,0.0,1.0,3.044522437723423
452,216,0.0,1.0,2.0794415416798357
452,217,0.0,1.0,2.0794415416798357
452,981,0.0,1.0,2.0794415416798357
452,1099,0.0,1.0,2.0794415416798357
453,77,5.538168481410805,0.1805651098114042,2.5649493574615367
453,257,0.0,1.0,2.5649493574615367
453,319,0.0,1.0,2.5649493574615367
453,442,0.0,1.0,2.5649493574615367
453,1077,5.538168481410805,0.1805651098114042,2.5649493574615367
454,151,0.0,1.0,2.995732273553991
454,172,5.657767472550337,0.1767481616824441,2.995732273553991
454,174,5.657767472550337,0.1767481616824441,2.995732273553991
454,196,3.437368804898155,0.2909201941249446,2.995732273553991
454,243,1.8434177284849087,0.5424706427348361,2.995732273553991
454,276,1.8434177284849087,0.5424706427348361,2.995732273553991
454,312,1.8434177284849087,0.5424706427348361,2.995732273553991
454,444,1.8434177284849087,0.5424706427348361,2.995732273553991
454,455,5.683383559956996,0.175951524202172,2.995732273553991
454,458,3.437368804898155,0.2909201941249446,2.995732273553991
454,632,3.80053723005084,0.263120696,2.995732273553991
454,633,1.8434177284849087,0.5424706427348361,2.995732273553991
454,634,3.80053723005084,0.263120696,2.995732273553991
454,638,1.8434177284849087,0.5424706427348361,2.995732273553991
454,699,3.437368804898155,0.2909201941249446,2.995732273553991
454,749,4.751659575301046,0.2104527868953331,2.995732273553991
454,945,1.8434177284849087,0.5424706427348361,2.995732273553991
454,1095,1.8434177284849087,0.5424706427348361,2.995732273553991
455,151,5.683383559956996,0.175951524202172,1.0986122886681098
455,196,4.043493837,0.2473108752758485,1.0986122886681098
455,243,4.507670645010224,0.221844069532221,1.0986122886681098
455,276,4.507670645010224,0.221844069532221,1.0986122886681098
455,312,4.507670645010224,0.221844069532221,1.0986122886681098
455,444,4.507670645010224,0.221844069532221,1.0986122886681098
455,454,5.683383559956996,0.175951524202172,1.0986122886681098
455,458,4.043493837,0.2473108752758485,1.0986122886681098
455,632,4.116952678989262,0.2428981040038348,1.0986122886681098
455,633,4.507670645010224,0.221844069532221,1.0986122886681098
455,634,4.116952678989262,0.2428981040038348,1.0986122886681098
455,638,4.507670645010224,0.221844069532221,1.0986122886681098
455,699,4.043493837,0.2473108752758485,1.0986122886681098
455,749,2.4123509195295654,0.4145333881171031,1.0986122886681098
455,945,4.507670645010224,0.221844069532221,1.0986122886681098
455,1095,4.507670645010224,0.221844069532221,1.0986122886681098
455,1139,2.8174659236100523,0.3549288712314533,1.0986122886681098
456,180,0.0,1.0,0.6931471805599453
456,195,3.764721385938652,0.2656239061235794,0.6931471805599453
456,245,0.0,1.0,0.6931471805599453
456,269,0.0,1.0,0.6931471805599453
456,270,0.0,1.0,0.6931471805599453
456,426,0.0,1.0,0.6931471805599453
456,494,0.0,1.0,0.6931471805599453
456,518,4.562418349735196,0.2191820046616374,0.6931471805599453
456,519,0.0,1.0,0.6931471805599453
456,763,0.0,1.0,0.6931471805599453
456,799,4.562418349735196,0.2191820046616374,0.6931471805599453
457,68,0.0,1.0,2.0794415416798357
457,471,0.0,1.0,2.0794415416798357
457,984,0.0,1.0,2.0794415416798357
457,985,0.0,1.0,2.0794415416798357
458,151,3.437368804898155,0.2909201941249446,0.6931471805599453
458,196,0.0,1.0,0.6931471805599453
458,243,1.5962147615052802,0.6264821151365427,0.6931471805599453
458,276,1.5962147615052802,0.6264821151365427,0.6931471805599453
458,312,1.5962147615052802,0.6264821151365427,0.6931471805599453
458,444,1.5962147615052802,0.6264821151365427,0.6931471805599453
458,454,3.437368804898155,0.2909201941249446,0.6931471805599453
458,455,4.043493837,0.2473108752758485,0.6931471805599453
458,632,5.173304153467743,0.1933000593691529,0.6931471805599453
458,633,1.5962147615052802,0.6264821151365427,0.6931471805599453
458,634,5.173304153467743,0.1933000593691529,0.6931471805599453
458,638,1.5962147615052802,0.6264821151365427,0.6931471805599453
458,699,0.0,1.0,0.6931471805599453
458,749,4.7874747319238224,0.2088783870402079,0.6931471805599453
458,945,1.5962147615052802,0.6264821151365427,0.6931471805599453
458,1095,1.5962147615052802,0.6264821151365427,0.6931471805599453
459,313,4.200073219,0.2380910874267967,0.6931471805599453
459,326,4.200073219,0.2380910874267967,0.6931471805599453
459,388,0.0,1.0,0.6931471805599453
459,401,0.0,1.0,0.6931471805599453
459,425,0.0,1.0,0.6931471805599453
459,466,0.0,1.0,0.6931471805599453
459,479,0.0,1.0,0.6931471805599453
459,480,0.0,1.0,0.6931471805599453
459,499,0.0,1.0,0.6931471805599453
459,510,4.200073219,0.2380910874267967,0.6931471805599453
459,513,4.200073219,0.2380910874267967,0.6931471805599453
459,525,0.0,1.0,0.6931471805599453
459,554,0.0,1.0,0.6931471805599453
459,555,0.0,1.0,0.6931471805599453
459,579,0.0,1.0,0.6931471805599453
459,804,4.200073219,0.2380910874267967,0.6931471805599453
460,25,2.867786456215345,0.3487009982325229,2.1972245773362196
460,42,2.867786456215345,0.3487009982325229,2.1972245773362196
460,43,2.867786456215345,0.3487009982325229,2.1972245773362196
460,63,2.867786456215345,0.3487009982325229,2.1972245773362196
460,94,3.9814754945654687,0.251163168369353,2.1972245773362196
460,95,3.9814754945654687,0.251163168369353,2.1972245773362196
460,132,5.975706582458114,0.1673442271974218,2.1972245773362196
460,149,5.975706582458114,0.1673442271974218,2.1972245773362196
460,229,5.975706582458114,0.1673442271974218,2.1972245773362196
460,375,5.975706582458114,0.1673442271974218,2.1972245773362196
460,395,5.975706582458114,0.1673442271974218,2.1972245773362196
460,412,3.917619033640777,0.2552570812559755,2.1972245773362196
460,450,5.319456776,0.187989120354398,2.1972245773362196
460,462,5.975706582458114,0.1673442271974218,2.1972245773362196
460,463,5.975706582458114,0.1673442271974218,2.1972245773362196
460,481,3.917619033640777,0.2552570812559755,2.1972245773362196
460,496,5.975706582458114,0.1673442271974218,2.1972245773362196
460,503,5.975706582458114,0.1673442271974218,2.1972245773362196
460,504,2.867786456215345,0.3487009982325229,2.1972245773362196
460,506,2.867786456215345,0.3487009982325229,2.1972245773362196
460,507,5.975706582458114,0.1673442271974218,2.1972245773362196
460,532,0.0,1.0,2.1972245773362196
460,543,0.0,1.0,2.1972245773362196
460,570,2.036500613352469,0.4910383986351022,2.1972245773362196
460,608,0.0,1.0,2.1972245773362196
460,635,5.975706582458114,0.1673442271974218,2.1972245773362196
460,636,2.867786456215345,0.3487009982325229,2.1972245773362196
460,869,3.9814754945654687,0.251163168369353,2.1972245773362196
461,495,5.9311274443126205,0.1686020085369947,1.0986122886681098
461,577,5.9311274443126205,0.1686020085369947,1.0986122886681098
461,583,5.9311274443126205,0.1686020085369947,1.0986122886681098
461,613,0.0,1.0,1.0986122886681098
461,622,5.9311274443126205,0.1686020085369947,1.0986122886681098
461,623,5.9311274443126205,0.1686020085369947,1.0986122886681098
461,631,5.9311274443126205,0.1686020085369947,1.0986122886681098
461,975,5.9311274443126205,0.1686020085369947,1.0986122886681098
461,1065,5.9311274443126205,0.1686020085369947,1.0986122886681098
462,132,0.0,1.0,1.0986122886681098
462,149,0.0,1.0,1.0986122886681098
462,229,0.0,1.0,1.0986122886681098
462,265,4.659945623685561,0.214594779,1.0986122886681098
462,315,4.892513379546269,0.2043939223918361,1.0986122886681098
462,346,4.892513379546269,0.2043939223918361,1.0986122886681098
462,375,0.0,1.0,1.0986122886681098
462,395,0.0,1.0,1.0986122886681098
462,396,4.659945623685561,0.214594779,1.0986122886681098
462,402,4.892513379546269,0.2043939223918361,1.0986122886681098
462,412,3.155639344894649,0.3168929940038458,1.0986122886681098
462,460,5.975706582458114,0.1673442271974218,1.0986122886681098
462,463,0.0,1.0,1.0986122886681098
462,481,3.155639344894649,0.3168929940038458,1.0986122886681098
462,493,4.892513379546269,0.2043939223918361,1.0986122886681098
462,496,0.0,1.0,1.0986122886681098
462,503,0.0,1.0,1.0986122886681098
462,507,0.0,1.0,1.0986122886681098
462,532,5.975706582458114,0.1673442271974218,1.0986122886681098
462,543,5.975706582458114,0.1673442271974218,1.0986122886681098
462,608,5.975706582458114,0.1673442271974218,1.0986122886681098
462,635,0.0,1.0,1.0986122886681098
463,132,0.0,1.0,0.6931471805599453
463,149,0.0,1.0,0.6931471805599453
463,229,0.0,1.0,0.6931471805599453
463,265,4.659945623685561,0.214594779,0.6931471805599453
463,315,4.892513379546269,0.2043939223918361,0.6931471805599453
463,346,4.892513379546269,0.2043939223918361,0.6931471805599453
463,375,0.0,1.0,0.6931471805599453
463,395,0.0,1.0,0.6931471805599453
463,396,4.659945623685561,0.214594779,0.6931471805599453
463,402,4.892513379546269,0.2043939223918361,0.6931471805599453
463,412,3.155639344894649,0.3168929940038458,0.6931471805599453
463,460,5.975706582458114,0.1673442271974218,0.6931471805599453
463,462,0.0,1.0,0.6931471805599453
463,481,3.155639344894649,0.3168929940038458,0.6931471805599453
463,493,4.892513379546269,0.2043939223918361,0.6931471805599453
463,496,0.0,1.0,0.6931471805599453
463,503,0.0,1.0,0.6931471805599453
463,507,0.0,1.0,0.6931471805599453
463,532,5.975706582458114,0.1673442271974218,0.6931471805599453
463,543,5.975706582458114,0.1673442271974218,0.6931471805599453
463,608,5.975706582458114,0.1673442271974218,0.6931471805599453
463,635,0.0,1.0,0.6931471805599453
464,6,4.476782234013358,0.2233747249089481,0.6931471805599453
464,17,4.476782234013358,0.2233747249089481,0.6931471805599453
464,197,4.476782234013358,0.2233747249089481,0.6931471805599453
464,252,5.124013446121567,0.1951595190986302,0.6931471805599453
464,294,4.476782234013358,0.2233747249089481,0.6931471805599453
464,687,3.390322367963046,0.2949572021379236,0.6931471805599453
464,784,3.390322367963046,0.2949572021379236,0.6931471805599453
464,888,3.390322367963046,0.2949572021379236,0.6931471805599453
464,952,0.0,1.0,0.6931471805599453
464,983,3.390322367963046,0.2949572021379236,0.6931471805599453
464,1001,4.476782234013358,0.2233747249089481,0.6931471805599453
464,1043,3.390322367963046,0.2949572021379236,0.6931471805599453
464,1104,3.390322367963046,0.2949572021379236,0.6931471805599453
465,833,0.0,1.0,2.5649493574615367
466,313,4.200073219,0.2380910874267967,0.6931471805599453
466,326,4.200073219,0.2380910874267967,0.6931471805599453
466,388,0.0,1.0,0.6931471805599453
466,401,0.0,1.0,0.6931471805599453
466,425,0.0,1.0,0.6931471805599453
466,459,0.0,1.0,0.6931471805599453
466,479,0.0,1.0,0.6931471805599453
466,480,0.0,1.0,0.6931471805599453
466,499,0.0,1.0,0.6931471805599453
466,510,4.200073219,0.2380910874267967,0.6931471805599453
466,513,4.200073219,0.2380910874267967,0.6931471805599453
466,525,0.0,1.0,0.6931471805599453
466,554,0.0,1.0,0.6931471805599453
466,555,0.0,1.0,0.6931471805599453
466,579,0.0,1.0,0.6931471805599453
466,804,4.200073219,0.2380910874267967,0.6931471805599453
467,29,0.0,1.0,1.0986122886681098
467,103,5.488958126248865,0.1821839367325246,1.0986122886681098
467,135,0.0,1.0,1.0986122886681098
467,267,0.0,1.0,1.0986122886681098
467,299,0.0,1.0,1.0986122886681098
467,300,0.0,1.0,1.0986122886681098
467,310,0.0,1.0,1.0986122886681098
467,521,0.0,1.0,1.0986122886681098
467,559,5.488958126248865,0.1821839367325246,1.0986122886681098
467,569,5.488958126248865,0.1821839367325246,1.0986122886681098
467,754,5.488958126248865,0.1821839367325246,1.0986122886681098
467,795,0.0,1.0,1.0986122886681098
467,1125,0.0,1.0,1.0986122886681098
469,439,0.0,1.0,0.6931471805599453
469,472,0.0,1.0,0.6931471805599453
470,3,4.691208211220276,0.2131647019222538,1.3862943611198906
470,81,4.691208211220276,0.2131647019222538,1.3862943611198906
470,83,4.691208211220276,0.2131647019222538,1.3862943611198906
470,165,0.0,1.0,1.3862943611198906
470,251,3.236942006941001,0.3089335545263683,1.3862943611198906
470,272,0.0,1.0,1.3862943611198906
470,325,4.691208211220276,0.2131647019222538,1.3862943611198906
470,372,4.691208211220276,0.2131647019222538,1.3862943611198906
470,498,0.0,1.0,1.3862943611198906
470,500,3.236942006941001,0.3089335545263683,1.3862943611198906
470,556,0.0,1.0,1.3862943611198906
470,600,4.691208211220276,0.2131647019222538,1.3862943611198906
470,769,4.691208211220276,0.2131647019222538,1.3862943611198906
470,786,4.691208211220276,0.2131647019222538,1.3862943611198906
470,995,5.954749398567799,0.1679331795626049,1.3862943611198906
470,1016,0.0,1.0,1.3862943611198906
470,1101,4.691208211220276,0.2131647019222538,1.3862943611198906
470,1105,4.691208211220276,0.2131647019222538,1.3862943611198906
470,1106,4.691208211220276,0.2131647019222538,1.3862943611198906
470,1107,4.691208211220276,0.2131647019222538,1.3862943611198906
470,1116,4.691208211220276,0.2131647019222538,1.3862943611198906
470,1120,4.691208211220276,0.2131647019222538,1.3862943611198906
470,1148,3.236942006941001,0.3089335545263683,1.3862943611198906
470,1149,0.0,1.0,1.3862943611198906
470,1157,4.691208211220276,0.2131647019222538,1.3862943611198906
471,68,0.0,1.0,1.3862943611198906
471,457,0.0,1.0,1.3862943611198906
471,984,0.0,1.0,1.3862943611198906
471,985,0.0,1.0,1.3862943611198906
472,439,0.0,1.0,0.6931471805599453
472,469,0.0,1.0,0.6931471805599453
473,317,3.2447176585941904,0.3081932251798022,1.0986122886681098
473,743,0.0,1.0,1.0986122886681098
474,534,5.026689907722931,0.1989380722418574,0.6931471805599453
474,561,4.552573347486036,0.2196559887502322,0.6931471805599453
474,562,4.552573347486036,0.2196559887502322,0.6931471805599453
474,585,0.0,1.0,0.6931471805599453
474,586,0.0,1.0,0.6931471805599453
474,590,0.0,1.0,0.6931471805599453
474,598,0.0,1.0,0.6931471805599453
474,1030,0.0,1.0,0.6931471805599453
474,1031,0.0,1.0,0.6931471805599453
474,1154,5.442395646998244,0.1837426135219607,0.6931471805599453
476,133,2.189325078937045,0.4567617708401336,1.0986122886681098
476,238,2.189325078937045,0.4567617708401336,1.0986122886681098
476,253,2.189325078937045,0.4567617708401336,1.0986122886681098
476,333,2.189325078937045,0.4567617708401336,1.0986122886681098
476,488,2.189325078937045,0.4567617708401336,1.0986122886681098
476,603,2.189325078937045,0.4567617708401336,1.0986122886681098
476,614,2.189325078937045,0.4567617708401336,1.0986122886681098
476,630,0.0,1.0,1.0986122886681098
476,791,2.189325078937045,0.4567617708401336,1.0986122886681098
477,123,0.0,1.0,1.791759469228055
477,126,0.0,1.0,1.791759469228055
477,129,0.0,1.0,1.791759469228055
477,164,5.064188681,0.1974649964487233,1.791759469228055
477,271,0.0,1.0,1.791759469228055
477,392,4.576501852395557,0.2185075046952188,1.791759469228055
477,531,0.0,1.0,1.791759469228055
477,757,0.0,1.0,1.791759469228055
477,887,0.0,1.0,1.791759469228055
477,916,4.925810861501795,0.2030122609488739,1.791759469228055
479,313,4.200073219,0.2380910874267967,0.6931471805599453
479,326,4.200073219,0.2380910874267967,0.6931471805599453
479,388,0.0,1.0,0.6931471805599453
479,401,0.0,1.0,0.6931471805599453
479,425,0.0,1.0,0.6931471805599453
479,459,0.0,1.0,0.6931471805599453
479,466,0.0,1.0,0.6931471805599453
479,480,0.0,1.0,0.6931471805599453
479,499,0.0,1.0,0.6931471805599453
479,510,4.200073219,0.2380910874267967,0.6931471805599453
479,513,4.200073219,0.2380910874267967,0.6931471805599453
479,525,0.0,1.0,0.6931471805599453
479,554,0.0,1.0,0.6931471805599453
479,555,0.0,1.0,0.6931471805599453
479,579,0.0,1.0,0.6931471805599453
479,804,4.200073219,0.2380910874267967,0.6931471805599453
480,313,4.200073219,0.2380910874267967,1.3862943611198906
480,326,4.200073219,0.2380910874267967,1.3862943611198906
480,388,0.0,1.0,1.3862943611198906
480,401,0.0,1.0,1.3862943611198906
480,425,0.0,1.0,1.3862943611198906
480,459,0.0,1.0,1.3862943611198906
480,466,0.0,1.0,1.3862943611198906
480,479,0.0,1.0,1.3862943611198906
480,499,0.0,1.0,1.3862943611198906
480,510,4.200073219,0.2380910874267967,1.3862943611198906
480,513,4.200073219,0.2380910874267967,1.3862943611198906
480,525,0.0,1.0,1.3862943611198906
480,554,0.0,1.0,1.3862943611198906
480,555,0.0,1.0,1.3862943611198906
480,579,0.0,1.0,1.3862943611198906
480,804,4.200073219,0.2380910874267967,1.3862943611198906
481,25,3.270295768,0.3057827398149055,1.6094379124341003
481,42,3.270295768,0.3057827398149055,1.6094379124341003
481,43,3.270295768,0.3057827398149055,1.6094379124341003
481,63,3.270295768,0.3057827398149055,1.6094379124341003
481,132,3.155639344894649,0.3168929940038458,1.6094379124341003
481,149,3.155639344894649,0.3168929940038458,1.6094379124341003
481,229,3.155639344894649,0.3168929940038458,1.6094379124341003
481,265,3.0590120987277643,0.3269029241224307,1.6094379124341003
481,375,3.155639344894649,0.3168929940038458,1.6094379124341003
481,395,3.155639344894649,0.3168929940038458,1.6094379124341003
481,396,3.0590120987277643,0.3269029241224307,1.6094379124341003
481,412,0.0,1.0,1.6094379124341003
481,460,3.917619033640777,0.2552570812559755,1.6094379124341003
481,462,3.155639344894649,0.3168929940038458,1.6094379124341003
481,463,3.155639344894649,0.3168929940038458,1.6094379124341003
481,496,3.155639344894649,0.3168929940038458,1.6094379124341003
481,503,3.155639344894649,0.3168929940038458,1.6094379124341003
481,504,3.270295768,0.3057827398149055,1.6094379124341003
481,506,3.270295768,0.3057827398149055,1.6094379124341003
481,507,3.155639344894649,0.3168929940038458,1.6094379124341003
481,532,3.917619033640777,0.2552570812559755,1.6094379124341003
481,543,3.917619033640777,0.2552570812559755,1.6094379124341003
481,570,5.052929000858632,0.1979050170366677,1.6094379124341003
481,608,3.917619033640777,0.2552570812559755,1.6094379124341003
481,635,3.155639344894649,0.3168929940038458,1.6094379124341003
481,636,3.270295768,0.3057827398149055,1.6094379124341003
482,232,4.886266382209075,0.2046552360798433,2.6390573296152584
482,842,1.59997551853228,0.6250095632196541,2.6390573296152584
482,894,5.146141360469817,0.1943203518818039,2.6390573296152584
482,1089,0.0,1.0,2.6390573296152584
483,904,4.724516982416034,0.2116618489724674,2.9444389791664403
483,1122,1.1095547399571757,0.901262429,2.9444389791664403
483,1129,1.1095547399571757,0.901262429,2.9444389791664403
484,264,0.0,1.0,2.302585092994046
484,393,0.0,1.0,2.302585092994046
484,421,0.0,1.0,2.302585092994046
484,485,0.0,1.0,2.302585092994046
484,533,0.0,1.0,2.302585092994046
485,264,0.0,1.0,1.791759469228055
485,393,0.0,1.0,1.791759469228055
485,421,0.0,1.0,1.791759469228055
485,484,0.0,1.0,1.791759469228055
485,533,0.0,1.0,1.791759469228055
486,223,0.0,1.0,0.6931471805599453
486,535,0.0,1.0,0.6931471805599453
486,571,0.0,1.0,0.6931471805599453
486,578,0.0,1.0,0.6931471805599453
486,617,2.9119471806789403,0.3434128224011409,0.6931471805599453
487,1067,4.564630209866975,0.2190757967290285,1.0986122886681098
487,1088,0.0,1.0,1.0986122886681098
488,133,0.0,1.0,1.3862943611198906
488,238,0.0,1.0,1.3862943611198906
488,253,0.0,1.0,1.3862943611198906
488,333,0.0,1.0,1.3862943611198906
488,476,2.189325078937045,0.4567617708401336,1.3862943611198906
488,603,0.0,1.0,1.3862943611198906
488,614,0.0,1.0,1.3862943611198906
488,630,2.189325078937045,0.4567617708401336,1.3862943611198906
488,791,0.0,1.0,1.3862943611198906
489,212,0.0,1.0,2.70805020110221
489,302,0.0,1.0,2.70805020110221
489,704,0.0,1.0,2.70805020110221
489,905,4.286016567459165,0.2333168769323772,2.70805020110221
489,918,0.9924379298599534,1.0076196907761412,2.70805020110221
489,934,0.9924379298599534,1.0076196907761412,2.70805020110221
489,969,0.9924379298599534,1.0076196907761412,2.70805020110221
489,1009,0.0,1.0,2.70805020110221
489,1045,0.0,1.0,2.70805020110221
490,78,5.310105284496109,0.188320183202336,1.9459101490553132
490,84,5.310105284496109,0.188320183202336,1.9459101490553132
490,118,5.310105284496109,0.188320183202336,1.9459101490553132
490,152,5.310105284496109,0.188320183202336,1.9459101490553132
490,161,5.310105284496109,0.188320183202336,1.9459101490553132
491,261,4.782699434722303,0.2090869421440159,4.0943445622221
491,492,0.0,1.0,4.0943445622221
491,718,4.1878663614956535,0.2387850790068812,4.0943445622221
491,755,1.8710418457486573,0.5344615900879927,4.0943445622221
491,776,1.8710418457486573,0.5344615900879927,4.0943445622221
